Year,Country,Drought,Extreme temperature,Flood,Landslide,Storm,Wildfire,Total
2003,Tajikistan,0.0,0.0,1.0,2.0,0.0,0.0,3.0
2003,Tanzania,1.0,0.0,1.0,0.0,0.0,0.0,2.0
2003,Thailand,0.0,0.0,3.0,0.0,1.0,0.0,4.0
2003,Timor-Leste,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2003,Tunisia,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2003,Turkey,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2003,Uganda,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2003,Ukraine,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2003,United Kingdom,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2003,USA,0.0,0.0,4.0,1.0,14.0,3.0,22.0
2003,Uruguay,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2003,Venezuela,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2003,Vietnam,0.0,0.0,3.0,0.0,1.0,0.0,4.0
2003,Yemen,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2003,Zambia,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2003,Zimbabwe,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2004,Afghanistan,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2004,Albania,0.0,1.0,1.0,0.0,0.0,0.0,2.0
2004,Algeria,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2004,American Samoa,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2004,Angola,1.0,0.0,3.0,0.0,0.0,0.0,4.0
2004,Argentina,0.0,1.0,2.0,0.0,0.0,0.0,3.0
2004,Armenia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2004,Australia,0.0,0.0,3.0,0.0,3.0,0.0,6.0
2004,The Bahamas,0.0,0.0,0.0,0.0,3.0,0.0,3.0
2004,Bangladesh,0.0,0.0,3.0,0.0,4.0,0.0,7.0
2004,Barbados,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2004,Bhutan,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2004,Bolivia,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2004,Bosnia and Herzegovina,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2004,Botswana,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2004,Brazil,1.0,1.0,2.0,0.0,1.0,0.0,5.0
2004,Burundi,0.0,0.0,1.0,0.0,2.0,0.0,3.0
2004,Cambodia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2004,Canada,0.0,0.0,2.0,0.0,2.0,0.0,4.0
2004,Canary Island,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2004,Cayman Islands,0.0,0.0,0.0,0.0,2.0,0.0,2.0
2004,Central African Republic,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2004,Chile,0.0,1.0,1.0,0.0,0.0,0.0,2.0
2004,China,0.0,1.0,9.0,1.0,7.0,0.0,18.0
2004,Colombia,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2004,Costa Rica,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2004,Cuba,1.0,0.0,0.0,0.0,2.0,0.0,3.0
2004,Cyprus,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2004,Djibouti,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2004,Dominican Republic,0.0,0.0,1.0,0.0,3.0,0.0,4.0
2004,Egypt,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2004,Eritrea,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2004,Fiji,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2004,France,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2004,Gambia,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2004,Georgia,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2004,Germany,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2004,Greece,0.0,0.0,0.0,0.0,2.0,0.0,2.0
2004,Grenada,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2004,Guam,0.0,0.0,0.0,0.0,2.0,0.0,2.0
2004,Guinea,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2004,Guinea-Bissau,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2004,Haiti,0.0,0.0,1.0,0.0,2.0,0.0,3.0
2004,Honduras,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2004,Hungary,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2004,India,0.0,0.0,6.0,0.0,0.0,0.0,6.0
2004,Indonesia,0.0,0.0,1.0,4.0,2.0,0.0,7.0
2004,Iran,0.0,0.0,2.0,0.0,1.0,0.0,3.0
2004,Iraq,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2004,Ireland,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2004,Italy,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2004,Jamaica,0.0,0.0,0.0,0.0,2.0,0.0,2.0
2004,Japan,0.0,1.0,2.0,0.0,8.0,0.0,11.0
2004,Kazakhstan,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2004,Kenya,1.0,0.0,2.0,0.0,0.0,0.0,3.0
2004,Korea,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2004,North Korea,0.0,0.0,2.0,0.0,4.0,1.0,7.0
2004,Kyrgyz Republic,0.0,0.0,0.0,3.0,0.0,0.0,3.0
2004,Madagascar,0.0,0.0,0.0,0.0,2.0,0.0,2.0
2004,Malaysia,0.0,0.0,3.0,0.0,2.0,0.0,5.0
2004,Mexico,0.0,1.0,2.0,0.0,0.0,0.0,3.0
2004,Micronesia,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2004,Myanmar,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2004,Namibia,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2004,Nepal,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2004,New Zealand,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2004,Nicaragua,0.0,0.0,0.0,1.0,1.0,0.0,2.0
2004,Nigeria,0.0,0.0,5.0,0.0,0.0,0.0,5.0
2004,North Macedonia,0.0,1.0,1.0,0.0,0.0,0.0,2.0
2004,Northern Mariana Islands,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2004,Pakistan,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2004,Panama,0.0,0.0,3.0,0.0,0.0,0.0,3.0
2004,Papua New Guinea,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2004,Paraguay,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2004,Peru,1.0,1.0,1.0,1.0,0.0,0.0,4.0
2004,Philippines,0.0,0.0,3.0,1.0,8.0,0.0,12.0
2004,Poland,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2004,Portugal,1.0,0.0,0.0,0.0,0.0,1.0,2.0
2004,Romania,0.0,1.0,2.0,0.0,3.0,0.0,6.0
2004,Russia,0.0,0.0,3.0,0.0,3.0,1.0,7.0
2004,Samoa,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2004,Saudi Arabia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2004,Senegal,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2004,Sierra Leone,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2004,Slovak,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2004,Somalia,1.0,0.0,1.0,0.0,0.0,0.0,2.0
2004,South Africa,1.0,0.0,1.0,0.0,0.0,0.0,2.0
2004,Spain,0.0,1.0,1.0,0.0,0.0,1.0,3.0
2004,Sri Lanka,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2004,St. Lucia,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2004,St. Vincent and the Grenadines,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2004,Syrian Arab Republic,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2004,Taiwan,0.0,0.0,0.0,0.0,5.0,0.0,5.0
2004,Tajikistan,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2004,Tanzania,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2004,Thailand,0.0,0.0,3.0,1.0,2.0,0.0,6.0
2004,Tonga,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2004,Trinidad and Tobago,0.0,0.0,0.0,1.0,1.0,0.0,2.0
2004,Turks and Caicos Islands,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2004,Turkey,0.0,1.0,3.0,0.0,3.0,0.0,7.0
2004,Uganda,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2004,United Kingdom,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2004,USA,0.0,1.0,4.0,0.0,12.0,3.0,20.0
2004,USA,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2004,Uruguay,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2004,Vanuatu,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2004,Venezuela,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2004,Vietnam,0.0,0.0,3.0,1.0,2.0,0.0,6.0
2004,Zambia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2005,Afghanistan,0.0,1.0,8.0,0.0,1.0,0.0,10.0
2005,Albania,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2005,Algeria,0.0,0.0,2.0,0.0,1.0,0.0,3.0
2005,American Samoa,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2005,Angola,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2005,Argentina,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2005,Australia,0.0,0.0,1.0,0.0,2.0,1.0,4.0
2005,Austria,0.0,1.0,2.0,0.0,0.0,0.0,3.0
2005,The Bahamas,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2005,Bangladesh,0.0,2.0,3.0,0.0,7.0,0.0,12.0
2005,Belarus,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2005,Belgium,0.0,2.0,1.0,0.0,0.0,0.0,3.0
2005,Belize,0.0,0.0,0.0,0.0,2.0,0.0,2.0
2005,Bolivia,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2005,Bosnia and Herzegovina,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2005,Brazil,1.0,0.0,2.0,0.0,1.0,0.0,4.0
2005,Bulgaria,0.0,1.0,5.0,0.0,1.0,0.0,7.0
2005,Burundi,1.0,0.0,1.0,0.0,0.0,0.0,2.0
2005,Cambodia,1.0,0.0,1.0,0.0,0.0,0.0,2.0
2005,Cameroon,1.0,0.0,1.0,0.0,0.0,0.0,2.0
2005,Canada,0.0,0.0,2.0,0.0,1.0,2.0,5.0
2005,Canary Island,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2005,Central African Republic,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2005,Chile,0.0,0.0,2.0,0.0,1.0,0.0,3.0
2005,Hong Kong,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2005,China,2.0,1.0,11.0,0.0,14.0,0.0,28.0
2005,Colombia,0.0,0.0,3.0,0.0,1.0,0.0,4.0
2005,Congo,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2005,Congo,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2005,Cook Islands,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2005,Costa Rica,0.0,0.0,2.0,0.0,1.0,0.0,3.0
2005,Croatia,0.0,1.0,1.0,0.0,1.0,0.0,3.0
2005,Cuba,0.0,0.0,0.0,0.0,2.0,0.0,2.0
2005,Czech Republic,0.0,1.0,1.0,0.0,1.0,0.0,3.0
2005,Denmark,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2005,Djibouti,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2005,Dominican Republic,0.0,0.0,1.0,0.0,1.0,1.0,3.0
2005,El Salvador,0.0,0.0,2.0,0.0,2.0,0.0,4.0
2005,Estonia,0.0,1.0,0.0,0.0,1.0,0.0,2.0
2005,Eswatini,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2005,Ethiopia,1.0,0.0,4.0,0.0,0.0,0.0,5.0
2005,Finland,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2005,France,0.0,2.0,2.0,0.0,0.0,1.0,5.0
2005,Georgia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2005,Germany,0.0,2.0,2.0,0.0,1.0,0.0,5.0
2005,Guatemala,0.0,0.0,1.0,2.0,1.0,0.0,4.0
2005,Guyana,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2005,Haiti,0.0,0.0,3.0,0.0,5.0,0.0,8.0
2005,Honduras,0.0,0.0,1.0,0.0,4.0,0.0,5.0
2005,Hungary,0.0,1.0,2.0,0.0,1.0,0.0,4.0
2005,India,0.0,2.0,17.0,2.0,4.0,0.0,25.0
2005,Indonesia,0.0,0.0,3.0,2.0,0.0,1.0,6.0
2005,Iran,0.0,0.0,4.0,0.0,1.0,0.0,5.0
2005,Ireland,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2005,Italy,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2005,Jamaica,0.0,0.0,0.0,0.0,3.0,0.0,3.0
2005,Japan,0.0,0.0,1.0,0.0,3.0,0.0,4.0
2005,Kazakhstan,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2005,Kenya,1.0,0.0,3.0,0.0,0.0,0.0,4.0
2005,Korea,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2005,North Korea,0.0,0.0,1.0,0.0,3.0,1.0,5.0
2005,Kyrgyz Republic,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2005,Latvia,0.0,1.0,0.0,0.0,2.0,0.0,3.0
2005,Lithuania,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2005,Madagascar,1.0,0.0,2.0,0.0,1.0,0.0,4.0
2005,Malawi,1.0,0.0,1.0,0.0,1.0,0.0,3.0
2005,Malaysia,0.0,0.0,2.0,0.0,0.0,1.0,3.0
2005,Mali,1.0,0.0,2.0,0.0,0.0,0.0,3.0
2005,Mauritania,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2005,Mexico,0.0,0.0,3.0,0.0,4.0,0.0,7.0
2005,Moldova,0.0,1.0,1.0,0.0,0.0,0.0,2.0
2005,Morocco,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2005,Mozambique,1.0,0.0,2.0,0.0,0.0,0.0,3.0
2005,Myanmar,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2005,Nepal,0.0,0.0,2.0,1.0,0.0,0.0,3.0
2005,Netherlands,0.0,2.0,0.0,0.0,1.0,0.0,3.0
2005,New Zealand,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2005,Nicaragua,0.0,0.0,0.0,0.0,2.0,0.0,2.0
2005,Niger,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2005,Nigeria,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2005,North Macedonia,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2005,Norway,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2005,Pakistan,0.0,1.0,5.0,1.0,1.0,0.0,8.0
2005,Panama,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2005,Papua New Guinea,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2005,Paraguay,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2005,Philippines,0.0,0.0,2.0,0.0,2.0,0.0,4.0
2005,Poland,0.0,1.0,1.0,0.0,2.0,0.0,4.0
2005,Portugal,0.0,1.0,0.0,0.0,0.0,1.0,2.0
2005,Romania,0.0,2.0,6.0,0.0,1.0,0.0,9.0
2005,Russia,0.0,1.0,5.0,1.0,2.0,0.0,9.0
2005,Samoa,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2005,Saudi Arabia,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2005,Senegal,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2005,Serbia and Montenegro,0.0,1.0,1.0,0.0,1.0,0.0,3.0
2005,Sierra Leone,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2005,Slovak,0.0,1.0,1.0,0.0,0.0,0.0,2.0
2005,Slovenia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2005,Somalia,1.0,0.0,2.0,0.0,0.0,0.0,3.0
2005,Spain,0.0,1.0,0.0,0.0,0.0,1.0,2.0
2005,Sri Lanka,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2005,St. Vincent and the Grenadines,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2005,Sudan,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2005,Sweden,0.0,1.0,0.0,0.0,1.0,0.0,2.0
2005,Switzerland,0.0,1.0,1.0,0.0,0.0,0.0,2.0
2005,Taiwan,0.0,0.0,1.0,0.0,4.0,0.0,5.0
2005,Tajikistan,0.0,0.0,2.0,1.0,0.0,0.0,3.0
2005,Tanzania,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2005,Thailand,1.0,0.0,2.0,0.0,2.0,1.0,6.0
2005,Tokelau,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2005,Trinidad and Tobago,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2005,Turkey,0.0,1.0,2.0,1.0,1.0,0.0,5.0
2005,Uganda,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2005,Ukraine,0.0,1.0,1.0,0.0,0.0,0.0,2.0
2005,United Kingdom,0.0,2.0,0.0,0.0,2.0,0.0,4.0
2005,USA,0.0,1.0,6.0,0.0,8.0,1.0,16.0
2005,Uruguay,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2005,Uzbekistan,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2005,Venezuela,0.0,0.0,4.0,0.0,0.0,0.0,4.0
2005,Vietnam,1.0,0.0,5.0,0.0,4.0,0.0,10.0
2005,Yemen,0.0,0.0,2.0,1.0,0.0,0.0,3.0
2005,Zambia,1.0,0.0,1.0,0.0,0.0,0.0,2.0
2006,Afghanistan,1.0,0.0,7.0,2.0,2.0,0.0,12.0
2006,Algeria,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2006,Angola,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2006,Argentina,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2006,Australia,1.0,0.0,1.0,0.0,3.0,3.0,8.0
2006,Austria,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2006,Bangladesh,0.0,0.0,2.0,0.0,5.0,0.0,7.0
2006,Belgium,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2006,Bolivia,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2006,Brazil,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2006,Bulgaria,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2006,Burkina Faso,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2006,Burundi,0.0,0.0,6.0,0.0,1.0,0.0,7.0
2006,Cambodia,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2006,Canada,0.0,0.0,5.0,0.0,0.0,0.0,5.0
2006,Chad,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2006,Chile,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2006,China,1.0,0.0,20.0,1.0,8.0,0.0,30.0
2006,Colombia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2006,Congo,0.0,0.0,3.0,0.0,1.0,0.0,4.0
2006,Congo,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2006,Croatia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2006,Cuba,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2006,Czech Republic,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2006,Ecuador,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2006,El Salvador,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2006,Eswatini,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2006,Ethiopia,0.0,0.0,7.0,0.0,0.0,0.0,7.0
2006,Fiji,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2006,France,0.0,1.0,0.0,0.0,2.0,0.0,3.0
2006,Georgia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2006,Germany,0.0,1.0,1.0,0.0,3.0,0.0,5.0
2006,Greece,0.0,0.0,2.0,0.0,1.0,0.0,3.0
2006,Guatemala,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2006,Guinea,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2006,Guinea-Bissau,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2006,Guyana,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2006,Haiti,0.0,0.0,2.0,0.0,1.0,0.0,3.0
2006,Honduras,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2006,Hungary,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2006,India,0.0,1.0,17.0,0.0,2.0,0.0,20.0
2006,Indonesia,0.0,0.0,8.0,3.0,0.0,1.0,12.0
2006,Iran,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2006,Iraq,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2006,Italy,0.0,0.0,0.0,1.0,1.0,0.0,2.0
2006,Jamaica,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2006,Japan,0.0,0.0,2.0,0.0,3.0,0.0,5.0
2006,Kenya,0.0,0.0,4.0,0.0,0.0,0.0,4.0
2006,Korea,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2006,North Korea,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2006,Kyrgyz Republic,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2006,Lithuania,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2006,Madagascar,0.0,0.0,0.0,0.0,2.0,0.0,2.0
2006,Malawi,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2006,Malaysia,0.0,0.0,4.0,0.0,0.0,0.0,4.0
2006,Mali,1.0,0.0,1.0,0.0,0.0,0.0,2.0
2006,Mauritania,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2006,Mexico,0.0,1.0,1.0,2.0,3.0,0.0,7.0
2006,Morocco,0.0,0.0,3.0,0.0,0.0,0.0,3.0
2006,Myanmar,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2006,Namibia,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2006,Nepal,1.0,0.0,1.0,2.0,0.0,0.0,4.0
2006,Netherlands,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2006,New Zealand,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2006,Niger,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2006,Nigeria,0.0,0.0,3.0,0.0,0.0,0.0,3.0
2006,North Macedonia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2006,Pakistan,0.0,1.0,7.0,1.0,0.0,0.0,9.0
2006,Panama,0.0,0.0,2.0,0.0,0.0,1.0,3.0
2006,Papua New Guinea,0.0,0.0,2.0,2.0,0.0,0.0,4.0
2006,Peru,1.0,0.0,1.0,0.0,0.0,0.0,2.0
2006,Philippines,0.0,0.0,6.0,3.0,10.0,0.0,19.0
2006,Poland,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2006,Portugal,0.0,1.0,1.0,0.0,0.0,0.0,2.0
2006,Romania,0.0,1.0,6.0,0.0,0.0,0.0,7.0
2006,Russia,0.0,0.0,3.0,0.0,0.0,0.0,3.0
2006,Rwanda,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2006,Serbia and Montenegro,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2006,Slovak,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2006,Somalia,0.0,0.0,5.0,0.0,0.0,0.0,5.0
2006,South Africa,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2006,Spain,0.0,1.0,1.0,0.0,0.0,1.0,3.0
2006,Sri Lanka,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2006,Sudan,0.0,0.0,3.0,0.0,0.0,0.0,3.0
2006,Suriname,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2006,Switzerland,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2006,Syrian Arab Republic,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2006,Taiwan,0.0,0.0,1.0,0.0,2.0,0.0,3.0
2006,Tajikistan,0.0,0.0,0.0,2.0,0.0,0.0,2.0
2006,Tanzania,1.0,0.0,2.0,0.0,0.0,0.0,3.0
2006,Thailand,0.0,0.0,3.0,0.0,0.0,0.0,3.0
2006,Timor-Leste,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2006,Togo,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2006,Turkey,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2006,Uganda,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2006,Ukraine,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2006,USA,0.0,2.0,11.0,0.0,12.0,3.0,28.0
2006,Venezuela,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2006,Vietnam,0.0,0.0,5.0,0.0,6.0,0.0,11.0
2006,Yemen,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2007,Afghanistan,0.0,0.0,7.0,0.0,0.0,0.0,7.0
2007,Albania,0.0,1.0,0.0,0.0,0.0,1.0,2.0
2007,Algeria,0.0,0.0,6.0,0.0,0.0,1.0,7.0
2007,Angola,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2007,Argentina,0.0,1.0,2.0,0.0,0.0,0.0,3.0
2007,Australia,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2007,Austria,0.0,1.0,0.0,0.0,1.0,0.0,2.0
2007,The Bahamas,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2007,Bangladesh,0.0,1.0,2.0,0.0,2.0,0.0,5.0
2007,Belarus,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2007,Belgium,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2007,Belize,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2007,Benin,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2007,Bolivia,0.0,1.0,2.0,0.0,0.0,0.0,3.0
2007,Bosnia and Herzegovina,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2007,Brazil,1.0,0.0,3.0,1.0,0.0,0.0,5.0
2007,Bulgaria,0.0,1.0,3.0,0.0,0.0,2.0,6.0
2007,Burkina Faso,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2007,Burundi,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2007,Cambodia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2007,Cameroon,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2007,Canada,0.0,0.0,1.0,0.0,2.0,0.0,3.0
2007,Canary Island,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2007,Central African Republic,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2007,Chad,0.0,0.0,2.0,0.0,1.0,0.0,3.0
2007,Chile,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2007,China,0.0,0.0,11.0,1.0,6.0,0.0,18.0
2007,Colombia,0.0,0.0,4.0,0.0,0.0,0.0,4.0
2007,Congo,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2007,Congo,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2007,Costa Rica,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2007,Croatia,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2007,Cuba,0.0,0.0,1.0,0.0,2.0,0.0,3.0
2007,Cyprus,0.0,1.0,0.0,0.0,0.0,0.0,1.0
